D24R1	D24R2	D24R3	D48R1	D48R2	D48R3	D72R1	D72R2	D72R3	D8R1	D8R2	D8R3	M24R1	M24R2	M24R3	M48R1	M48R2	M48R3	M72R1	M72R2	M72R3	M8R1	M8R2	M8R3
CCDC25	15.5918436050415	16.1787815093994	14.9209108352661	16.2436389923096	15.4700546264648	0	15.4967288970947	15.9655361175537	15.1588068008423	16.0830841064453	16.0613288879395	16.2190170288086	15.9078998565674	16.02490234375	15.2696018218994	16.0439453125	15.1940259933472	15.118860244751	15.3698358535767	15.9827489852905	0	15.6156873703003	14.9980611801147	15.7612133026123
CCDC43	15.2116985321045	15.2661647796631	15.2546224594116	15.2693824768066	15.0273876190186	15.4331293106079	15.6305513381958	15.0775671005249	15.2385911941528	15.2876758575439	15.1225852966309	15.0483169555664	15.1905965805054	15.1778087615967	15.1071357727051	14.738356590271	14.3463754653931	14.9741907119751	15.0832719802856	15.0829801559448	15.6209926605225	14.5103931427002	15.3452663421631	15.1529979705811
CCDC47	20.5306949615479	20.4765491485596	20.1064853668213	20.1862831115723	19.7296600341797	19.0127716064453	19.7624073028564	20.0631580352783	18.9362354278564	20.4017677307129	20.3021793365479	20.3648490905762	19.6222095489502	20.0435352325439	19.5949954986572	20.1208553314209	19.3781433105469	19.9509143829346	19.9047031402588	20.1005954742432	18.7836627960205	19.6951332092285	19.9129829406738	20.0967407226563
CCDC50	19.0157146453857	18.7072505950928	18.9538440704346	18.718297958374	18.6616039276123	16.396520614624	17.658016204834	17.8188438415527	18.3556098937988	18.7423496246338	18.7410316467285	18.1694755554199	18.2959842681885	18.2431182861328	18.8870601654053	18.9696674346924	17.8219604492188	18.7320156097412	18.8971424102783	18.85178565979	16.0624885559082	18.584867477417	18.7117938995361	18.8074436187744
CCDC58	16.5493488311768	16.5157623291016	17.1588668823242	16.2469081878662	17.1814632415771	10.674898147583	16.4869289398193	16.8660469055176	17.0734729766846	17.0820236206055	16.8399658203125	17.2620582580566	16.6935691833496	17.055685043335	17.2543277740479	16.9491195678711	15.0665941238403	17.4078979492188	17.5633163452148	17.390287399292	0	16.5776348114014	16.5193748474121	17.2446060180664
CCDC6	17.6156158447266	17.5844631195068	17.9123973846436	17.6624050140381	18.055685043335	19.5873413085938	18.0127983093262	17.5704479217529	15.3036022186279	17.8246364593506	17.2957153320313	17.959005355835	17.8850650787354	17.7165908813477	18.6101818084717	18.2481784820557	17.1491718292236	17.7033367156982	17.9356021881104	17.8210258483887	16.9604778289795	17.4337978363037	17.6698951721191	17.9112873077393
CCDC86	18.234302520752	18.140510559082	17.9976100921631	17.5368537902832	17.8841114044189	18.7171936035156	17.5840969085693	17.2392063140869	16.2103862762451	17.8404579162598	18.0082092285156	18.2334136962891	17.9130992889404	17.9998683929443	18.0214996337891	17.439977645874	17.4572372436523	17.7414283752441	17.4425716400146	17.4909133911133	18.6819171905518	17.1867904663086	17.8785533905029	17.4202899932861
CCDC9	13.8491115570068	14.6471214294434	14.0303220748901	13.6553068161011	15.0907735824585	14.170316696167	15.1037797927856	11.0581274032593	12.3442125320435	13.15500831604	14.9121875762939	14.8935861587524	14.2756156921387	14.5705080032349	14.6389446258545	14.7095146179199	13.012677192688	14.0978679656982	14.2047243118286	15.081316947937	14.7027683258057	0	14.3398504257202	0
CCDC93	15.3231954574585	16.446195602417	16.1161613464355	16.735689163208	16.8331871032715	15.1126022338867	16.3457508087158	16.9227695465088	16.5366878509521	16.3932056427002	16.4603271484375	16.6642799377441	15.997444152832	16.2521286010742	16.2084636688232	15.2043418884277	15.2787761688232	16.4209804534912	15.1200351715088	16.5260257720947	14.8711347579956	15.439019203186	13.9847745895386	16.1796569824219
CCDC94	14.2675180435181	15.0117073059082	13.6166639328003	13.7264308929443	14.9134035110474	12.4258451461792	14.7818202972412	13.9763851165771	0	14.1676530838013	14.9014797210693	15.225396156311	13.7804374694824	13.8752689361572	15.1467275619507	14.8382682800293	13.3635873794556	13.6558656692505	13.9641599655151	14.8471059799194	12.8898839950562	13.948184967041	13.4403505325317	14.9656038284302
CCNB1	16.9308757781982	17.7097434997559	17.3610191345215	17.5727443695068	16.9513988494873	16.3320007324219	16.6669178009033	16.7728824615479	15.5891532897949	17.3623886108398	17.5794639587402	17.6681652069092	17.4610004425049	17.4901294708252	17.5816707611084	17.1137008666992	16.7056331634521	17.2173137664795	16.8255062103271	16.809642791748	16.4181976318359	17.0460147857666	17.2359390258789	17.5360202789307
CCNDBP1	0	16.0596199035645	16.1544418334961	15.5547685623169	0	15.7863206863403	15.8007230758667	15.8779792785645	16.2918357849121	15.7872648239136	15.675874710083	15.6817321777344	15.893988609314	15.7763299942017	16.196870803833	15.6873760223389	14.9691619873047	15.6898612976074	0	16.0890159606934	0	0	15.4095897674561	15.8635816574097
CCNH	14.3717765808105	14.8997821807861	14.9253692626953	15.3145122528076	15.0474224090576	14.3616008758545	14.1005802154541	14.9123277664185	13.1890058517456	14.1394710540771	14.9884185791016	15.2722291946411	15.0734720230103	15.0863437652588	13.8236656188965	14.8269453048706	13.8239641189575	15.4154443740845	13.0716972351074	12.7880659103394	13.027681350708	13.9960317611694	14.5568056106567	14.6896162033081
CCNK	17.5385227203369	16.6763153076172	17.1438026428223	17.4458065032959	17.0821285247803	9.81320381164551	13.8030214309692	16.4277057647705	0	14.6627798080444	15.5077638626099	17.4011631011963	16.4385967254639	17.1845645904541	15.8237905502319	16.7963943481445	0	17.5424575805664	0	14.8080587387085	12.8890857696533	0	0	16.4314002990723
CCT2	23.0500450134277	23.4154491424561	23.1816501617432	23.109167098999	23.0888233184814	21.8073883056641	23.0319576263428	22.9354038238525	22.6011848449707	23.3288230895996	23.0997619628906	23.1130046844482	23.3124370574951	23.0570545196533	23.0764961242676	23.0394744873047	22.7253818511963	23.1889705657959	23.1460361480713	23.0853424072266	21.8312854766846	22.6970825195313	22.8570175170898	23.1386184692383
CCT3	23.3665294647217	23.4642601013184	23.3563556671143	23.3164482116699	23.1069660186768	21.6220741271973	23.0289096832275	23.1893177032471	22.9238471984863	23.4924049377441	23.3368797302246	23.3527240753174	23.3382415771484	23.2206497192383	23.2421550750732	23.1878242492676	22.9640579223633	23.1926021575928	23.1934909820557	23.1552543640137	22.3124370574951	22.9360694885254	23.1351928710938	23.3974132537842
CCT4	21.899881362915	22.480842590332	22.1458168029785	22.0149173736572	21.7161560058594	20.6862850189209	22.069465637207	21.9343795776367	21.8116664886475	22.3996829986572	22.2139492034912	22.1515884399414	22.1006278991699	21.8527755737305	21.9629287719727	22.0556659698486	21.9846458435059	21.9597835540771	22.0623683929443	21.9600315093994	20.8196392059326	21.8961524963379	21.8632888793945	22.1448230743408
CCT5	22.4711494445801	22.7672901153564	22.7802066802979	22.419750213623	22.200511932373	21.658878326416	22.2324237823486	22.1442317962646	22.3863506317139	22.7400360107422	22.4310188293457	22.53297996521	22.7418670654297	22.3098297119141	22.5226726531982	22.3001689910889	22.2524871826172	22.7629585266113	22.8523197174072	22.8045749664307	21.7967357635498	22.1856479644775	22.4255237579346	22.7556037902832
CCT6A	22.4252414703369	22.3843212127686	22.1545886993408	22.2731838226318	21.8815517425537	21.1592483520508	22.1823787689209	22.0514888763428	22.1213607788086	22.3827934265137	22.2448139190674	22.4021835327148	21.7849254608154	22.0544738769531	22.3142642974854	22.1185131072998	21.889965057373	22.2407150268555	22.3669033050537	22.1952342987061	21.3439712524414	21.4298706054688	22.0803394317627	22.3854541778564
CCT7	22.2205467224121	22.3550128936768	22.4088573455811	22.1798610687256	21.970531463623	20.9758224487305	22.0170269012451	22.0103149414063	22.0571212768555	22.3972816467285	22.012601852417	22.3592014312744	22.3432121276855	22.3045768737793	22.32399559021	22.0382518768311	21.9605274200439	22.3017616271973	22.1263809204102	22.2009010314941	21.3630847930908	22.0180797576904	22.1545886993408	22.4929676055908
CCT8	22.4371299743652	22.7831077575684	22.9032859802246	22.5750331878662	22.1909618377686	21.2955799102783	22.6544723510742	22.4517402648926	22.333553314209	22.711311340332	22.4980430603027	22.6170387268066	23.0589046478271	22.7487621307373	22.4155254364014	22.4260349273682	22.9810428619385	22.7133693695068	22.632719039917	22.5787677764893	21.1037998199463	22.7900466918945	22.8687992095947	23.0264472961426
CCZ1;CCZ1B	15.4931049346924	15.1131725311279	14.8972778320313	12.2299604415894	15.012580871582	0	0	15.1357498168945	0	15.4362239837646	15.508939743042	15.4723100662231	14.4424247741699	14.909143447876	15.3436365127563	15.185920715332	14.6356611251831	0	0	15.6125516891479	0	15.9548101425171	16.0070495605469	15.4670324325562
CD151	15.3954334259033	15.5370063781738	15.1724662780762	16.5519027709961	15.9771680831909	14.6835432052612	16.0572299957275	16.5164699554443	12.8443918228149	15.7695798873901	15.5296440124512	15.1279945373535	14.8157835006714	14.8932065963745	15.6806888580322	14.5216007232666	16.0628261566162	15.7308683395386	15.544753074646	15.4097557067871	0	16.0798187255859	14.7234477996826	14.52698802948
CD276	0	0	0	0	14.5097131729126	0	14.9865531921387	15.0415306091309	0	0	0	0	0	14.6747436523438	0	15.4364833831787	0	14.5670652389526	15.5989542007446	15.4843196868896	0	14.2140159606934	0	0
CD2AP	19.246021270752	20.1954441070557	20.2121677398682	19.7610931396484	19.680305480957	17.965446472168	19.8227233886719	19.5007476806641	19.2011756896973	20.4153461456299	19.7439270019531	19.3964462280273	19.6834602355957	20.1580772399902	20.040060043335	19.805492401123	19.4232883453369	19.9967269897461	19.938045501709	19.0967407226563	17.9468955993652	19.5792045593262	19.9936904907227	19.8351154327393
CD2BP2	16.3826751708984	15.9795818328857	14.9440259933472	15.6673889160156	15.2167081832886	13.9543781280518	14.9501914978027	15.7220335006714	15.3342380523682	15.8426694869995	15.160698890686	15.8593406677246	15.9493932723999	16.1059894561768	16.4281635284424	15.9179077148438	15.0738067626953	15.2225685119629	16.3514575958252	16.1297264099121	10.9925136566162	15.5727300643921	15.7594718933105	15.8378744125366
CD3EAP	16.4215393066406	17.1137008666992	17.4093074798584	16.3794803619385	16.0638790130615	16.132137298584	14.9335985183716	14.1451358795166	16.1599903106689	16.7079257965088	16.7007656097412	17.2807521820068	16.4575252532959	16.5884075164795	16.6731433868408	16.1646327972412	20.2472515106201	16.5077800750732	14.7560873031616	15.8529195785522	16.1606597900391	15.8671102523804	16.35715675354	17.142505645752
CD44	21.3154525756836	21.4610404968262	21.1314449310303	20.3518619537354	20.8587818145752	20.4769439697266	21.0144748687744	21.2609214782715	21.0056629180908	21.2202816009521	21.2163200378418	21.0381183624268	21.4533729553223	20.9265823364258	20.6932792663574	20.6171054840088	21.3492183685303	20.7396659851074	21.5299816131592	21.1433906555176	20.53782081604	21.5425987243652	20.9082984924316	21.5922698974609
CD46	7.29879331588745	8.34035873413085	14.4970350265503	15.7538666725158	8.48839378356935	8.32291316986085	16.6648073196411	16.7320070266723	7.79921531677245	8.50836086273195	8.4368782043457	7.44771671295165	7.3177456855774	7.90399169921875	8.4145517349243	16.0916166305542	7.87779569625855	7.74930000305175	16.0704340934753	16.1350440979004	8.30482006073	15.8114066123963	8.0431203842163	8.4421453475952
CD55	15.6239671707153	16.0269565582275	15.8673992156982	0	15.7886419296265	0	0	0	0	16.2932014465332	16.0029697418213	15.819130897522	11.6037654876709	15.0564680099487	15.1956415176392	0	14.965648651123	15.4161043167114	0	15.9000644683838	0	15.3626289367676	0	15.9112749099731
CD58	14.0164604187012	16.5951995849609	14.6081972122192	17.2733039855957	17.0802555084229	0	13.6556425094604	17.1778678894043	17.0172653198242	15.4290142059326	16.5730400085449	14.0665941238403	17.5645809173584	17.1526412963867	17.2157039642334	16.993579864502	13.1396951675415	14.4444971084595	14.6768932342529	15.6007261276245	16.3793792724609	16.6984596252441	17.1043128967285	16.9423770904541
CD59	21.1074447631836	20.8301258087158	20.6399765014648	20.8011245727539	20.937183380127	20.2365474700928	20.6762466430664	19.7633152008057	20.0026454925537	20.9451389312744	20.7769985198975	20.6513214111328	20.682689666748	20.5854549407959	20.5557155609131	20.9445667266846	20.6688232421875	20.7846851348877	20.8182353973389	20.9929294586182	19.8757820129395	20.4497013092041	20.5467967987061	20.5634651184082
CD74	0	15.518837928772	0	15.7471961975098	11.2591543197632	16.4603595733643	12.9587154388428	0	0	16.3392925262451	15.056679725647	0	17.2568168640137	17.5960884094238	15.1416683197021	15.7896356582642	14.9960317611694	16.48703956604	0	0	17.6056671142578	15.5676298141479	15.0579071044922	15.5458087921143
CD81	18.3283424377441	18.9194850921631	18.2591171264648	19.4236373901367	19.3191070556641	17.9228286743164	19.4620990753174	19.137487411499	18.397533416748	19.222936630249	18.2978649139404	19.1518249511719	19.1546459197998	18.3455085754395	18.8758277893066	19.4403018951416	17.9195728302002	19.2811603546143	18.9580993652344	19.716775894165	18.0195465087891	18.520450592041	18.7752304077148	19.1807346343994
CD82	13.5519485473633	17.3778877258301	17.1077899932861	15.2522954940796	0	14.4480514526367	17.1792278289795	15.7432832717896	15.7107791900635	17.6301250457764	14.5439987182617	15.111665725708	17.6118030548096	17.2241153717041	14.9756240844727	17.6866092681885	17.3989944458008	15.0250101089478	17.0773372650146	16.046293258667	18.2999687194824	17.3516464233398	17.4289817810059	17.183500289917
CD9	19.4843578338623	19.1894245147705	19.2667541503906	19.0722427368164	19.182336807251	19.0316581726074	19.7275009155273	18.5120220184326	19.2214260101318	19.6141052246094	19.2964324951172	19.2103862762451	19.1938819885254	19.2673950195313	19.5856552124023	19.3076591491699	19.05735206604	19.1505355834961	19.628044128418	19.9055976867676	19.197582244873	19.5000476837158	19.3552646636963	19.4510498046875
CD97	20.9754734039307	20.8968906402588	20.5464191436768	20.8974075317383	21.0359058380127	19.0364151000977	21.0851802825928	20.5543117523193	19.9575901031494	20.9261474609375	21.0622367858887	20.5639305114746	20.83984375	20.7730579376221	20.8700428009033	21.2333908081055	20.2629299163818	20.6881656646729	21.0611820220947	20.9197616577148	19.203592300415	20.3243255615234	20.5512161254883	20.6672649383545
CD99L2	18.441234588623	0	0	18.2846431732178	17.887149810791	0	17.6108665466309	17.7202033996582	0	0	0	17.7926502227783	17.7850685119629	0	13.250283241272	18.0443096160889	15.6011610031128	17.5754070281982	18.1904621124268	18.0916633605957	0	16.9175357818604	16.7335720062256	17.5790214538574
CDA	18.5827007293701	18.8729152679443	18.6589221954346	18.8701477050781	17.899356842041	15.1030826568604	18.9005374908447	18.6677837371826	17.8850059509277	19.1061534881592	18.605884552002	18.8185329437256	18.9025688171387	18.5679264068604	18.7334384918213	18.7142791748047	17.1256561279297	18.4632377624512	18.9883193969727	18.7834396362305	12.7466611862183	18.27707862854	18.4850673675537	18.683084487915
CDC123	16.0865097045898	15.7353181838989	15.6281318664551	15.1940641403198	14.9504194259644	14.556206703186	0	14.9068431854248	14.6684970855713	16.9181175231934	15.9793586730957	15.692587852478	15.2827262878418	15.5160694122314	15.497820854187	15.1660060882568	0	14.2764148712158	15.2064418792725	15.4715795516968	15.6509399414063	16.0381259918213	16.3941783905029	16.5001888275146
CDC16	17.4974002838135	17.9714641571045	17.2875328063965	17.5785789489746	16.7885150909424	14.6216516494751	16.0914764404297	17.5230560302734	15.7152919769287	16.8932075500488	16.942834854126	17.2616901397705	16.4488430023193	17.7321815490723	17.4053249359131	16.3833675384521	15.5013704299927	17.7590942382813	16.9984359741211	16.2170104980469	0	16.4071178436279	17.5249710083008	17.758508682251
CDC20	17.7000865936279	18.1579780578613	17.5916385650635	17.7566871643066	17.5357913970947	15.3028888702393	17.3221035003662	17.0761890411377	15.9118366241455	18.6065349578857	18.0785884857178	18.6147537231445	17.8200912475586	17.7137088775635	13.9893054962158	17.6605243682861	16.7053623199463	17.408727645874	17.4803791046143	17.5014476776123	0	17.0991840362549	17.9252643585205	18.2542819976807
